Populacja,Koordynat x,Koordynat y,Powierzchnia,Procent dzieci,Procent mlodziez,Procent doroslych,Procent emerytow,Procent mezczyzn,Procent ludzi z wyksztalceniem wyzszym,Pieniadze wydane na marketing,Pieniadze zarobione
1358388,97.64463163978114,96.42053108500828,20,0.3374959189123333,0.12493710399843656,0.3411915407597446,0.14412831506456544,0.2136443291292245,0.024913733999677848,435,2792
881814,2.49539200726564,20.748882264878855,499,0.4884612009619002,0.0022463732440190774,0.45095887004635443,0.009820736744467665,0.0006143590680936173,0.3661588269426589,327,9966
1526411,55.42432075308673,64.52978851497022,44,0.4369294268597156,0.061450177851830524,0.4103142032266982,0.038958336078459506,0.2322644489265712,0.027973843476340046,407,8254
384129,59.11497058661759,32.258838121124924,292,0.3364778521337803,0.10325979556935326,0.2525452034814775,0.005389025011246717,0.29994992538909676,0.17225360549596935,429,5593
1426172,62.58742105968887,85.86381415458703,99,0.18635425282293455,0.1867773047979655,0.3265440415072018,0.05685644605190709,0.4788189751080189,0.3190020600987457,852,8516
1001189,10.773305100417874,61.400574403685624,260,0.12506286674581174,0.3278624008653053,0.2497061774948503,0.13169060089922266,0.08217831206230732,0.37562296127672773,745,6831
1797838,2.166462321673923,74.64253026334642,376,0.4702230953519572,0.0029083335932062,0.2670665624782725,0.06531932515671834,0.1449199631029478,0.36791306325922435,357,9912
459435,87.82396360193407,8.029664259083502,51,0.4314722032907456,0.019270439234126854,0.06986247100469278,0.17999779122822468,0.18534684816615118,0.28094617519753895,412,1392
1271190,10.72227025346768,63.76595584324273,110,0.15508044956150746,0.27155448473588023,0.2783674840531435,0.15437353723914585,0.29701990003084644,0.014750350036414117,929,3522
198289,54.90113211139999,27.6631285157221,277,0.16044876393799723,0.07793606229046797,0.47727200836791267,0.02142121320418888,0.5802184465195512,0.2692184457930893,437,1469
1372157,88.04916400067681,37.37398865930689,419,0.12016907029234969,0.1403544420951598,0.0938313658988752,0.30269460932471876,0.031067372689482363,0.09267927395869174,257,4001
1617783,78.87628118996703,72.79235527347258,23,0.27463637300249377,0.18035605000466517,0.08402092931940935,0.4128240334296088,0.05072563933915233,0.21503877696852103,273,5845
1019247,24.79015238212263,22.255440220566836,8,0.48562727967702696,0.008142245500303801,0.1954407263014366,0.19842702162352227,0.3332665824272659,0.30938772332079667,230,8948
1142353,71.9519077807893,15.335307431297075,478,0.4685294265572316,0.023109911547032073,0.09460737406448883,0.329172693137193,0.18317203343850977,0.2798437167718861,565,5600
1206470,43.584911323584805,77.27596564797925,87,0.14057312327614002,0.29348492036311,0.12450566493666654,0.3476959818701782,0.15293196568964487,0.3574106464924054,200,3243
294942,24.203684521923353,81.13597226282499,71,0.02749148263428619,0.12057196653981088,0.19443786749710273,0.15670216313983742,0.31224557603915704,0.20410955924585217,987,2682
1328857,33.11920634728238,62.22321977753834,267,0.005467263409204892,0.3170409644562384,0.3092128059846205,0.06267888684591215,0.3482156738824655,0.12243388282122845,741,3318
682455,85.10555619333141,58.040812196514345,496,0.19517938736746476,0.15098563223135897,0.15487837072129484,0.12354080039947295,0.3275105216610012,0.2960933576067392,274,5490
343369,77.64433650804605,77.15847545123164,272,0.3989158058663233,0.08790816037891637,0.26370825615189597,0.17740470410235679,0.5551188022730366,0.1611447755978988,388,3345
1508289,99.91685217502605,30.25528451580588,117,0.3060187842949427,0.1033148492596082,0.052758827165435396,0.34732042719410855,0.41998501575064606,0.15272830972548046,415,4420
1672751,90.75095624845147,53.34899511457164,246,0.29386033267835543,0.06864839090288452,0.2620082166787571,0.17794064145404276,0.34861142042530385,0.29388300544331103,714,3794
1147516,64.14514208927486,92.88739946607176,258,0.2619636069264066,0.011605952455064178,0.11817947418091529,0.18819001096133744,0.24261821734322972,0.33107944957370916,115,6573
1715026,5.886913312667708,44.84609342833582,307,0.19065488344462722,0.2688085339227156,0.21946369823580975,0.00041193227588139867,0.3562035462770359,0.2609930673705617,858,9043
1351890,60.20912466897983,6.623261647707479,457,0.14028069929609538,0.1557559093336484,0.21931406163761918,0.1619165342573586,0.27509297856574166,0.3031338859579632,762,1849
1513497,19.752181783237923,59.37221073640131,119,0.1334536062193476,0.1968721572643077,0.20519787229034542,0.27350744981323055,0.196085608390674,0.2208984506966432,801,6203
897866,50.34551007645726,43.63362390522496,389,0.4402352721558794,0.057340988227282313,0.48388369868958897,0.012133578308125156,0.39123946670827214,0.3541049353263672,850,5523
393340,88.42409011965717,63.47865511639736,435,0.22740306183914244,0.15899329689452132,0.2941650537795678,0.13689240498397168,0.22489557148193162,0.3332043846979382,392,5380
79357,43.89269192399507,90.27187815373978,84,0.20322909569484016,0.28200863987947056,0.33095804587375366,0.06608439542270421,0.11859443193303681,0.18195511238488324,847,2381
811447,87.49929129347396,23.58175610520259,478,0.11290803778485053,0.2443496960957989,0.1879217817569585,0.11069459361570731,0.21377749464648546,0.02935733341080962,798,4297
37162,45.43320186947919,79.52117609765328,142,0.02503599180816246,0.16001831773203362,0.41144784311337246,0.0870816937303595,0.46119186149720814,0.019759275499504982,286,2268
1098945,22.150475656217928,53.74762313362426,469,0.0038898427953290016,0.48171137926883895,0.32808806702511684,0.04461118134765745,0.17537120741131546,0.3934095434981086,871,8278
395229,92.6524329126121,74.44639563652782,80,0.31576244665033787,0.06709980712888747,0.26526222890825546,0.1777078335679137,0.36473734341472674,0.2522202110601255,622,9663
644126,60.97684474747274,74.61761415993976,304,0.1442547898081074,0.19391452720909363,0.1793259772147518,0.19443175960203785,0.39079171612233515,0.1882940288555196,530,4942
1650512,46.25421792227969,5.78441341686986,238,0.01735687050042406,0.010878915912553085,0.2225993090037433,0.2581576154140288,0.5482783190282363,0.39438895134246876,938,1205
1100552,53.99236760037437,16.92660094567342,328,0.48937290553052093,0.0047382442016186185,0.019407670145747957,0.20980426524374965,0.055707728298947656,0.06987775661471228,887,4610
1698544,89.91793497169688,67.38239154224087,356,0.45541250672850514,0.020589085678557762,0.25934784464739313,0.08571003428478334,0.4773594271855383,0.33733686865498286,825,9984
1080023,36.18524633643525,80.61351535499888,13,0.3822588011924403,0.027490485586999843,0.4301047726732738,0.019526473394838074,0.4081819977144621,0.1365968963919486,515,2637
438960,8.689451182015839,70.44853260781923,69,0.2142701623006833,0.15824083096478356,0.22662804259272268,0.17355555972332923,0.23900209130250202,0.2933396508595134,128,5466
867193,27.300274774147184,93.2326078860113,4,0.12418118890114527,0.27592637795478836,0.0004698326760314564,0.39495351170305204,0.3106749300547993,0.10800834179204394,735,3066
631029,33.04085720493245,50.62570038370777,488,0.021659417297276662,0.17073440188130004,0.017376658749591767,0.21530456993478153,0.5887343671371938,0.058875906760948164,749,9738
875319,36.75429167358423,96.84755278890924,310,0.09832631213228049,0.35481466403630046,0.23044845315131746,0.028349559996262493,0.14360171425015514,0.3025773655402915,224,8234
1189013,63.77585767991011,43.03768349042074,23,0.2530905442530433,0.16856315279006004,0.337248667423849,0.01904197606974249,0.13153347629243042,0.018410737829734947,155,9309
61852,70.39905569408522,56.354336597620616,480,0.11366026719554223,0.08330045225454283,0.14248713135593588,0.1585047008758634,0.15874720627466962,0.2190898821969503,344,2888
679191,42.143499046712364,22.374685329974064,133,0.2827270119183864,0.04651644039162466,0.11208837841454544,0.03515552320231058,0.09493553041275689,0.2519360660583924,956,3731
545458,84.56520774752597,92.09691148683686,253,0.392055743551148,0.10476026383000112,0.2860147878778469,0.12982127812630714,0.5412457658618449,0.34497091414489156,191,9045
1497124,45.63992363005692,68.07287709618171,407,0.079231368428608,0.07371493639501855,0.42518060263722,0.07358739597004058,0.4372478004343469,0.3548761612389464,283,3767
490244,18.602993466440864,26.029846473740136,5,0.15238865335270096,0.08653991014419657,0.31479660821940975,0.15025122178209047,0.08302118230357396,0.27603916539780854,423,4021
1590269,27.843847290585977,93.76171553413982,395,0.10400260724602706,0.1484887805566855,0.09993860983214142,0.06909253682954229,0.30681174303555253,0.1469129315952205,384,8887
1126339,56.78261349511713,18.682281927197774,259,0.08682781165576159,0.2864689552273596,0.07370307721291308,0.0902739130652891,0.4546125313910703,0.13015686254453196,519,9727
818330,63.64410675271915,93.396862306873,309,0.047799420748575516,0.10022395143671133,0.3923152687614894,0.01759692454765578,0.2960405682680945,0.355537678015222,520,9393
196234,91.83948540755658,30.949323033586605,116,0.39511838788077475,0.047298906448400554,0.3007792873177982,0.14283144977880718,0.38723823382650124,0.013134688463126043,136,2410
1160622,76.4465615195538,72.47355484338797,170,0.1295779375942745,0.12681107856135554,0.16974542629262085,0.22776386355213016,0.38644842382718864,0.022150539531107596,437,4845
1005353,91.19585639650128,15.94274594095657,437,0.17549921370958543,0.19972873244265232,0.10516723058190786,0.0928883223661499,0.5196490619293582,0.0017279992727591066,593,8906
1758794,4.76179637109696,24.922460043350714,474,0.4137373095337686,0.009503738885487594,0.43838717235610947,0.046087924033977906,0.39548509044102204,0.09955066921082595,638,8887
1718668,93.71287250967816,57.046931857715066,279,0.28276562376687214,0.07817397885235147,0.25493167052950094,0.17328915624550065,0.46985846711555895,0.39081252784104215,857,1996
547688,6.147971132024487,88.95679269379741,75,0.06948270115653671,0.12321333169300715,0.4546872934581206,0.018404645098645717,0.3210454461779811,0.2283479567767985,388,1086
1641182,87.24457662705032,73.29847499164369,415,0.3472740089806137,0.00036159923114005923,0.34986435727270127,0.13670498025237465,0.37094462862186617,0.23766591680216675,312,5870
98488,32.14648041393461,11.121680349048413,240,0.010180696220318697,0.035978741965098655,0.150248069430156,0.34302014040923035,0.16655977490539461,0.14808763916746132,885,2076
1165677,79.73195762697841,90.44699285333782,180,0.07686010189367692,0.18635557777961204,0.19623749942290897,0.09963542548993619,0.4899287658909619,0.32274527580566426,525,8552
609943,60.18268115608998,47.30668040019131,426,0.4863799062230137,0.0009255758780759123,0.09511464468063774,0.3811954330817742,0.2783606526966939,0.1117282901608109,356,2838
990596,10.558836765425417,68.88529531710734,58,0.21635610912505737,0.043756453382086606,0.3664294843369678,0.12132886281624002,0.5601568070626153,0.1426936598804925,632,3951
581346,28.28963940169945,67.19423027628858,310,0.27494081831673756,0.11347298803680943,0.29499724566763075,0.018249372395933695,0.15053097294433457,0.23683973011168932,711,3612
1507941,4.190610488952329,19.02045320442238,303,0.46103964867457053,0.010176633739975897,0.2758220824808987,0.061710186387651744,0.3625138929581653,0.10150462871987519,585,8097
883487,23.6663638865394,92.7567392316019,272,0.42962414126485216,0.0009274677360673983,0.1124188512668583,0.09184250730451834,0.058708690114046086,0.17999227886713146,873,2959
851618,31.435042771233157,97.67467911243895,451,0.0840111184820439,0.0349609567610375,0.46905863663184727,0.028295327739415913,0.3649880295407453,0.27075045585113044,323,2813
1770268,26.725981058318627,40.96346370624043,335,0.3782264272398136,0.11390350030626464,0.4871401807562714,0.000646257882324188,0.3287328918692711,0.382706642746267,652,9166
56877,93.55624624360892,65.55080179974189,193,0.23080260143821174,0.00638982547856362,0.06342009655539599,0.10709944030420371,0.4522521341700439,0.0890837138811774,849,7801
1625791,35.52944661449068,53.145361380688115,480,0.15426034752021334,0.269384396005548,0.37999788067812956,0.0824086774839705,0.27734360179756934,0.14186147842881244,152,4794
848182,22.597966410394154,11.962318974010255,118,0.470395466834916,0.021841092531659508,0.2979489877459974,0.15014131087062968,0.18904189158322807,0.2935663187490372,101,3354
533301,31.886169028113397,63.82242588206759,87,0.08142870385659345,0.32612530344989055,0.3096286650850649,0.05443347844730307,0.015561738185978568,0.08024700626772435,400,7482
1364580,27.541439039723613,8.946778371676755,290,0.4221021652469451,0.02562672144142716,0.28554660626817396,0.019887262508369963,0.3754906079380081,0.38622372023507007,487,5880
932885,32.102264980712,59.29755497399982,233,0.43327250823635577,0.0012934089299841897,0.34213571627982997,0.0561624281792801,0.5397663617330601,0.03501184002920432,976,8233
1484198,42.73895171815653,10.198031165028299,313,0.2869612868072245,0.11942406025011074,0.3053063924211186,0.12947963944044605,0.1963410581491898,0.062012885624251585,942,3318
1628242,76.36221487093859,92.72655066332443,99,0.023043433044473982,0.31425263925326474,0.013095608081379329,0.31731099137351093,0.5390130545025837,0.2618696375425443,458,8852
462643,20.981340966361937,87.28305922196306,218,0.07821802023015001,0.1435012559060392,0.012861235460389642,0.46513625782995566,0.4267419572988499,0.1701624136757711,394,5680
170064,94.38689548328286,30.73611890958038,459,0.3068377414686237,0.09556558976837706,0.22485582754279182,0.1240494431398793,0.5592087401986408,0.31307643323546397,604,2402
42173,91.03939126566831,50.793010329104916,433,0.3605357374797391,0.07646082724799141,0.1628153179614864,0.0017835655742881003,0.26835065773015504,0.23156024492301094,789,6558
1437282,68.32623781165307,97.3931816448516,104,0.045030093073242516,0.00970138674555138,0.1360925594382406,0.021292228370757303,0.46267664715267925,0.27864219168739857,407,5752
1565879,30.626568605665906,98.55002059063537,52,0.2043717443372582,0.08958954130637993,0.41232164006416194,0.01100941543803817,0.4069406053990295,0.005765308907296785,852,3081
639185,33.170215106445546,62.204316902151405,84,0.35704188871644704,0.05729433568263526,0.06480649273800532,0.29043235524306377,0.41561711901951476,0.10632946991580328,229,9490
13389,91.66214419616364,81.0206225852355,364,0.4912167657227904,0.0022494198069929,0.03131837162697476,0.24224103561428048,0.4072108526343882,0.11325341157273026,941,7505
410386,93.66230711667887,0.8032012791163723,172,0.4365815369263655,0.05635174412260588,0.13342799842986974,0.34224217965406845,0.22019089257710894,0.05181089163662547,910,9845
1539059,90.80496412973021,5.8238435922916665,471,0.08589590528257679,0.17133075681319204,0.21893294154301413,0.0131483985502166,0.2611644730448319,0.16501759356511914,285,9790
177310,51.781479539899564,3.2178592295575736,60,0.2668834511116345,0.021610503645198224,0.027061001233534054,0.3855537002131298,0.48728726673405814,0.38455457069136956,352,7737
570534,75.29763416987932,79.98797876898954,27,0.002178387757879985,0.15198653292223152,0.48173665550034156,0.01721991285674994,0.3773711957026028,0.10317004266709727,403,3702
